Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Iron Or Steel,John Deere And Company,John Deere,United States,Brazil,NA,41700,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,75200,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",87080000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,19000,"Santos, Brazil"
"Jan 31, 2023",85443099,NA,NA,Deere And Company,Deere And Company,United States,Mexico,NA,405.02,NA
"Jan 31, 2023",87080000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",84120000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,57118.01,NA
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,111526.04,NA
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,68402.98,NA
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,111526.04,NA
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,68402.98,NA
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,68402.98,NA
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,57118.01,NA
"Jan 31, 2023",84330000,NA, Service Parts,John Deere And Company,John Deere,United States,Brazil,NA,551000,"Santos, Brazil"
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,111526.04,NA
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,68402.98,NA
"Jan 31, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,57118.01,NA
"Jan 31, 2023",90269001,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,23336.29,NA
"Jan 31, 2023",90269001,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry,United States,Mexico,NA,5160.49,NA
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,178000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Fibreboard Box Articles Pressurized Pneumatic,John Deere And Company,John Deere,United States,Brazil,NA,177000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,59000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, New Parts&Components For New Agricult Machines,John Deere Iberica S A,John Deere,Spain,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,26500,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Auto Parts,John Deere Jiamusi Agricultural Machinery Co Ltd,John Deere,China,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,1900,"Santos, Brazil"
"Jan 31, 2023",87080000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,18900,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,77900,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,4000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,163000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,1078000,"Santos, Brazil"
"Jan 31, 2023",84330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",84000000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",84000000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,24800,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,161000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,371000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Brand New Parts&Components For New Agricult Machines,John Deere Iberica S A,John Deere,Spain,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,258000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,376000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,890,"Santos, Brazil"
"Jan 31, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,8067.4,NA
"Jan 31, 2023",84099901,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,32197.7,NA
"Jan 31, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,12031.63,NA
"Jan 31, 2023",85371004,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,12277.84,NA
"Jan 31, 2023",90258099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,17231.21,NA
"Jan 31, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,34872.09,NA
"Jan 31, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,70785.59,NA
"Jan 31, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,30456.14,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,177197.5,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,30202.79,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,75744.68,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,25310.12,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,30074.09,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,30928.52,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,85500.56,NA
"Jan 31, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,1304.26,NA
"Jan 31, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,2552,NA
"Jan 31, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,22984.66,NA
"Jan 31, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,6850.31,NA
"Jan 31, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,19047.78,NA
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,11100,"Santos, Brazil"
"Jan 31, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,66611.09,NA
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,59600,"Santos, Brazil"
"Jan 31, 2023",84149010,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,2699.05,NA
"Jan 31, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,8465.68,NA
"Jan 31, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,6181.25,NA
"Jan 31, 2023",84099901,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,43566.6,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,80050.74,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,13799.73,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,72385.57,NA
"Jan 31, 2023",84099901,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,102762,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,27558.19,NA
"Jan 31, 2023",84099901,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,39076.84,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,64040.59,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,16010.15,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,15542.13,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,15476.08,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,8411.33,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,13844.95,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,16639.69,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,70344.82,NA
"Jan 31, 2023",84081001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,48030.44,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,18133.51,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,92856.46,NA
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,93200,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,169000,"Santos, Brazil"
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,22723.4,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,10124.05,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,66449.06,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,10782.17,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,5012.35,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,11074.84,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,60405.58,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,23895.01,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,17992.39,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,7532.25,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,19434.95,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,15826.29,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,166122.66,NA
"Jan 31, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,11074.84,NA
"Jan 31, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,119475.07,NA
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,337000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,139000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",87080000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,3500,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,93300,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,70300,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Auto Parts,John Deere Jiamusi Agricultural Machinery Co Ltd,John Deere,China,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,63300,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,43000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,97500,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,254000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,21200,"Santos, Brazil"
"Jan 31, 2023",87080000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,5100,"Santos, Brazil"
"Jan 31, 2023",8536902000,NA,Terminal Electrico,Deere And Company,Deere And Company,United States,Ecuador,0.1,7.58,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.01,199.23,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.02,75.8,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.01,5.23,"Guayaquil Aereo, Ecuador"
