Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 31, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,3.68,46.86,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708502100,NA,Eje Del Piston,Deere And Company,Deere And Company,United States,Ecuador,2.02,96,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8431490000,NA,Borde Cortante Dura-Max,Deere And Company,Deere And Company,United States,Ecuador,1.84,168.27,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7326909090,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,0.92,27.09,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,7.36,54.47,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,18.41,17.99,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",9401909000,NA,Suspensión Del Asiento,Deere And Company,Deere And Company,United States,Ecuador,0.92,1006.59,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Barra De Tiro Oscilante,Deere And Company,Deere And Company,United States,Ecuador,2.76,565.63,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8431490000,NA,Espaciador,Deere And Company,Deere And Company,United States,Ecuador,0.92,7.95,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Anillo Elástico,Deere And Company,Deere And Company,United States,Ecuador,3.68,3.64,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.92,6.65,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708302100,NA,Tambor,Deere And Company,Deere And Company,United States,Ecuador,0.92,305.34,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708993900,NA,Brazo,Deere And Company,Deere And Company,United States,Ecuador,0.67,217.46,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,0.92,1094.08,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Válvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,24.2,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Válvula Descarga De Presión,Deere And Company,Deere And Company,United States,Ecuador,0.92,40.39,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Válvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,54.53,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481909090,NA,Corredera,Deere And Company,Deere And Company,United States,Ecuador,0.92,27.08,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresión,Deere And Company,Deere And Company,United States,Ecuador,0.92,3,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Válvula,Deere And Company,Deere And Company,United States,Ecuador,3.68,96.77,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,7.36,18.99,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,18.7,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,6.44,58.79,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8419509099,NA,Intercambiador De Calor,Deere And Company,Deere And Company,United States,Ecuador,0.67,1515.78,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Disco,Deere And Company,Deere And Company,United States,Ecuador,0.92,74.12,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.92,2.6,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.92,3.15,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,7.36,25.1,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.84,30.48,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.84,28.33,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.92,1.06,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.92,7.29,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,0.92,274.88,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.92,33.89,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8409991000,NA,Juego De Piston Y Camisa,Deere And Company,Deere And Company,United States,Ecuador,2.02,914.02,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.92,17.47,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,0.92,58.92,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,9.2,404.15,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Tapon,Deere And Company,Deere And Company,United States,Ecuador,1.84,22.55,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,64.98,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Bulon,Deere And Company,Deere And Company,United States,Ecuador,0.92,3.34,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.84,27.53,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481808000,NA,Electrovalvula,Deere And Company,Deere And Company,United States,Ecuador,0.92,176.41,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8511409000,NA,Juego P. Motor De Arranq,Deere And Company,Deere And Company,United States,Ecuador,0.92,450.26,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7326909090,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,0.92,262.09,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.35,347.33,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8544300000,NA,Grupo De Cables,Deere And Company,Deere And Company,United States,Ecuador,1.84,62.48,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.92,151.44,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708992900,NA,Mangueta,Deere And Company,Deere And Company,United States,Ecuador,0.92,467.08,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481809990,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,4.6,1004.99,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482500000,NA,Rodamiento Rodillos Cil.,Deere And Company,Deere And Company,United States,Ecuador,1.84,83.49,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.92,44.97,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.92,12.58,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482400000,NA,Rodamiento De Agujas,Deere And Company,Deere And Company,United States,Ecuador,1.84,15.4,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,1.84,2.59,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8421999000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.92,75.01,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8481200000,NA,Valvula De Mando Acc. Hi,Deere And Company,Deere And Company,United States,Ecuador,0.9,868.11,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.84,48.32,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,3.68,121.69,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Cable Simetrico,Deere And Company,Deere And Company,United States,Ecuador,1.84,245.45,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8413309900,NA,Bomba,Deere And Company,Deere And Company,United States,Ecuador,0.92,31.28,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8501312000,NA,Accionador,Deere And Company,Deere And Company,United States,Ecuador,1.91,489.92,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8409993000,NA,Inyector,Deere And Company,Deere And Company,United States,Ecuador,0.45,232.98,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482100000,NA,Juego De Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,0.15,10.05,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708992900,NA,Cruceta Cardán,Deere And Company,Deere And Company,United States,Ecuador,0.36,209.57,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.06,163.82,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,16.87,19.8,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8413309900,NA,Bomba De Agua,Deere And Company,Deere And Company,United States,Ecuador,1.79,372.72,"Guayaquil Aereo, Ecuador"
"Jan 30, 2023",NA,NA,NA,Deere And Company,Deere And Company,United States,Australia,469787.4,NA,"Fremantle, Australia"
"Jan 30, 2023",NA,NA,Flat Machinery Stowage Crate Product Marking Cotton Serial Picker Serialnumber,Deere And Company,Deere And Company,United States,Australia,70314.08,NA,"Yarraville, Australia"
"Jan 30, 2023",NA,NA,Flat Product Crate Marking Riff Ove Seal Argo Conn Equip Cotton Serial Picker Serialnumber Wheeled,Deere And Company,Deere And Company,United States,Australia,64125.26,NA,"Port Kembla, Australia"
"Jan 30, 2023",NA,NA,NA,Deere And Company,Deere And Company,United States,Australia,185302.08,NA,"Brisbane, Australia"
"Jan 30, 2023",NA,84303100,Serial Deck Stowage Tractor Product Serialnumber Wheeled Riff,Deere And Company,Deere And Company,United States,New Zealand,12900.2,297407.38,"Auckland, New Zealand"
"Jan 30, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,14787.1,62072.34,"Bremerhaven, Germany"
"Jan 30, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,44588.2,187169.47,"Bremerhaven, Germany"
"Jan 30, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,30127.6,126467.7,"Bremerhaven, Germany"
"Jan 30, 2023",870195,NA,Serial Waybill,Deere And Company,Deere And Company,United States,Germany,29574.2,124144.67,"Bremerhaven, Germany"
"Jan 30, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,29737.6,124830.58,"Bremerhaven, Germany"
"Jan 30, 2023",NA,870899,Construction Tractor Component Parts,Deere And Company,Deere And Company,United States,China,9175.27,51582.04,"Pusan, South Korea"
"Jan 30, 2023",39269029,NA,NA,Deere And Company,Deere And Company,United States,Mexico,NA,32.87,NA
"Jan 30, 2023",73181599,NA,NA,Deere And Company,Deere And Company,United States,Mexico,NA,64.52,NA
"Jan 29, 2023",NA,NA,Lawn Grounds Care Trim Dsl Mow Mower Pieces Seria Numbers Produc Engine,Deere And Company,Deere And Company,United States,Bahamas,3400.64,NA,"South Riding Point, Bahamas"
"Jan 29, 2023",392690,NA,Component Parts Pieces,Deere And Company,Deere And Company,United States,Spain,19644.51,369654.75,"Algeciras, Spain"
"Jan 29, 2023",392690,NA,Component Parts Pieces,Deere And Company,Deere And Company,United States,Spain,18598.51,349971.97,"Algeciras, Spain"
"Jan 28, 2023",870195,NA,New Roro Serial Deck Stowage Required,Deere And Company,Deere And Company,United States,Belgium,33466,140481.42,"Anvers, Belgium"
"Jan 28, 2023",870195,NA,New Roro Combine Serial Product Deck Stowage Required,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870195,NA,New Roro Serial Piece Lite Deck Stowage Required,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870590,NA,New Roro Self Propelled Serial Deck Stowage Required,Deere And Company,Deere And Company,United States,Belgium,17680.6,255154.38,"Anvers, Belgium"
"Jan 28, 2023",843680,NA,New Roro Serial Deck Stowage Required,Deere And Company,Deere And Company,United States,Spain,38988,656430.25,"Bilbao, Spain"
"Jan 28, 2023",870195,NA,New Roro Serial Seri,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870195,NA,New Roro Serial Deck Stowage Required,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870195,NA,New Roro Serial Deck Stowage Required,Deere And Company,Deere And Company,United States,Belgium,15513,65119.47,"Anvers, Belgium"
"Jan 28, 2023",870590,NA,New Roro Self Propelled Serial,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870195,NA,New Roro Serial,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870195,NA,New Roro Serial,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870195,NA,New Roro Serial,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870195,NA,New Roro Serial Deck Stowage Required,Deere And Company,Deere And Company,United States,Belgium,17668.8,74168.95,"Anvers, Belgium"
"Jan 28, 2023",870590,NA,New Roro Self Propelled Serial Product,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",843351,NA,New Roro Combine Serial Crate Wooden Slatted Product,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870590,NA,New Roro Self Propelled Serial,Deere And Company,Deere And Company,United States,Belgium,0,NA,"Anvers, Belgium"
"Jan 28, 2023",870870,NA,Component Data,Deere And Company,Deere And Company,United States,India,10595.73,121647.57,"Nhava Sheva, India"
"Jan 28, 2023",392350,NA,Component Data,Deere And Company,Deere And Company,United States,India,9294.55,86105.67,"Nhava Sheva, India"
"Jan 28, 2023",392690,NA,Component Data,Deere And Company,Deere And Company,United States,India,8556.54,161010.16,"Nhava Sheva, India"
"Jan 28, 2023",870870,NA,Component Data,Deere And Company,Deere And Company,United States,India,10906.94,125220.52,"Nhava Sheva, India"
"Jan 28, 2023",271019,NA,Component Data Aaa,Deere And Company,Deere And Company,United States,India,8266.98,26972.51,"Nhava Sheva, India"
"Jan 28, 2023",391990,NA,Component Data,Deere And Company,Deere And Company,United States,India,11903.62,188452.77,"Nhava Sheva, India"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7370.09,67430.59,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7370.09,67430.59,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7370.09,67430.59,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7370.09,67430.59,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,6412.09,58665.64,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,6412.09,58665.64,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,5203.25,47605.69,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,5015,45883.35,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,5015,45883.35,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,5015,45883.35,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,5015,45883.35,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,5232.28,47871.3,"Anvers, Belgium"
"Jan 28, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,5232.28,47871.3,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,3792,21318.07,"Anvers, Belgium"
"Jan 27, 2023",870193,NA,Agricultural,Deere And Company,Deere And Company,United States,Netherlands,8442,42648.33,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,2468,13874.74,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,3792,21318.07,"Anvers, Belgium"
"Jan 27, 2023",870193,NA,Agricultural,Deere And Company,Deere And Company,United States,Netherlands,8442,42648.33,"Anvers, Belgium"
"Jan 27, 2023",870193,NA,Agricultural,Deere And Company,Deere And Company,United States,Netherlands,8442,42648.33,"Anvers, Belgium"
"Jan 27, 2023",870192,NA,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,4060,44051,"Anvers, Belgium"
"Jan 27, 2023",870193,NA,Agricultural,Deere And Company,Deere And Company,United States,Netherlands,8442,42648.33,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,4908,27592.06,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Component,Deere And Company,Deere And Company,United States,Netherlands,4336.5,24379.17,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,4908,27592.06,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,4060,22824.73,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,4959,27878.78,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,4959,27878.78,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,4060,22824.73,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,6812,38296.08,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Agricultural Implement,Deere And Company,Deere And Company,United States,Netherlands,6812,38296.08,"Anvers, Belgium"
"Jan 27, 2023",NA,870899,Component Parts John,Deere And Company,Deere And Company,United States,China,3132,17607.65,"Pusan, South Korea"
"Jan 27, 2023",NA,870899,Component Parts John,Deere And Company,Deere And Company,United States,China,2316,13020.22,"Pusan, South Korea"
"Jan 27, 2023",NA,870899,Component Parts John,Deere And Company,Deere And Company,United States,China,4056,22802.24,"Pusan, South Korea"
"Jan 27, 2023",NA,870899,Component Parts John,Deere And Company,Deere And Company,United States,China,7749,43563.75,"Pusan, South Korea"
"Jan 27, 2023",NA,NA,NA,Deere And Company,Deere And Company,United States,Japan,14732.6,NA,"Pusan, South Korea"
"Jan 27, 2023",NA,NA,NA,Deere And Company,Deere And Company,United States,Japan,12012.88,NA,"Pusan, South Korea"
"Jan 27, 2023",NA,870899,Service Parts Ncms,Deere And Company,Deere And Company,United States,Bahamas,7313.85,41117.41,"South Riding Point, Bahamas"
"Jan 27, 2023",843390,NA,Agricultural Implement Draper Crate Serial Numbers Ord Product Year Manufactu Color Green Yell,Deere And Company,Deere And Company,United States,Bahamas,4034.32,49916.85,"South Riding Point, Bahamas"
"Jan 27, 2023",NA,870899,Service Parts Ncms,Deere And Company,Deere And Company,United States,Bahamas,10070.83,56616.75,"South Riding Point, Bahamas"
